Submission Code,Presentation Number,Contact Email,Corresponding Author,Students,Advisors,Major,Title,Video,Abstract,Slides
172-Mendes,172,,,Jocelyn Mendes,Chemistry,Ronald Grimm,"Interfacial States, Energetics, and Atmospheric Stability of Antifluorite Cesium Titanium Bromide Thin Films","<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",The goal of this project is to study the fundamental surface and electronic properties of cesium titanium bromide (Cs2TiBr6) to fill knowledge gaps about the ambient atmospheric stability of the material. Cs2TiBr6 is a solar-relevant semiconductor material with a band gap energy that makes it an ideal top absorber in tandem photovoltaic (PV) devices and has demonstrated promising PV results. Many questions remain about the material’s stability which motivates this research project. This research aimed to view oxide free Cs2TiBr6 surfaces and characterize the resultant chemical species at the surface and the electronic properties. We employed in vacuo cleaving to reveal contaminant free surfaces and a moderately doped n-type semiconductor.,"<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&resid=79B772C1E1351D3E%21447&authkey=AAWcvOr-FWV8NnY&em=2"" width=""476"" height=""288"" frameborder=""0"" scrolling=""no""></iframe>"
173-Mirecki,173,,,"Victoria Mirecki, Juliette Spitaels","Computer Science, Mathematical Sciences",Gillian Smith,Analysis of Quilting as a Metaphor for Computer Programming,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_B-G54tEH7EST4WAeTQuPxg"" src=""https://video.wpi.edu/hapi/v1/contents/e2b9e107-07d1-44ec-93e1-601e4d0b8fc6/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""173-Mirecki"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Quilting has been used as a popular metaphor to teach computer science and programming to K-12 students. But when this educational metaphor is presented to experienced quilters it tends to fall apart. These quilting experts are typically women, many of which are over the age of 60, and tend to be excluded from computer science and the greater STEM field. In an attempt to remedy this problem, a focus group of 7 quilters met to discuss their opinions of both quilting and computers. Using grounded theory methods and precise qualitative coding, we have worked to analyze their discussion and craft initial theories. Ultimately we hope to uncover the best methods for teaching computer science and programming to these historically excluded groups.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21425&amp;authkey=ABCyLWs6JP4nHLc&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
174-Miska,174,,,Alana Miska,Chemical Engineering,Andrew Teixieira,Zeolite Synthesis and Microreactor Design,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_XtJpmwN440K7N4sxrOum_g"" src=""https://video.wpi.edu/hapi/v1/contents/9b69d25e-7803-42e3-bb37-8b31aceba6fe/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""174-Miska"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","The goal of this project is to use microreactors to study the synthesis of zeolite crystals for industrial production. Zeolites are complex and porous crystals. Its absorptivity allows for effective ion-exchange in processes like water purification. The current zeolite production technique uses batch reactors, which is a slow process with minimal control over the reaction variables. Microreactors offer precise control over the reaction and high reproducibility, because of a high surface area to volume ratio. They also minimize waste and provide a way to analyze the reaction as it occurs using in situ characterization. Understanding the reaction kinetics, thermodynamics and transport are required to properly design a system on the industrial level.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21426&amp;authkey=AGYkk3wahHmVzgU&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
175-Moy,175,,,Justin Moy,Bioinformatics and Computational Biology,Scarlet Shell,Codon Optimality regarding M. tuberculosis mRNA Degradation,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_q7ezIzBzcUOtC1HwYxTdsQ"" src=""https://video.wpi.edu/hapi/v1/contents/23b3b7ab-7330-4371-ad0b-51f06314ddb1/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""175-Moy"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Optimal codon usage has been correlated to increased mRNA stability and translation efficiency in yeast and some species of bacteria; however, there is less research regarding the human pathogen M. tuberculosis. Preliminary in silico models done in the Shell lab have shown a relationship between mRNA stability and codon optimization. This project aims to review prior research of codon usage in other species and use those findings as well as RNAseq data for tRNAs to refine Shell lab’s mRNA degradation model.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21428&amp;authkey=AF6DjefggTLPv8U&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
176-Nieto,176,,,Alex Nieto,Biomedical Engineering,Andrew Teixeira,A Continuation of Membraneless Water Purification via Diffusiophoresis,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
177-Noel,177,,,Sophia Noel,Biomedical Engineering,Kristen Billiar,Improving a Material Stiffness Testing Device for Tissue Culture Applications,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_NW4oFuPoNE2OfY07Q-itaQ"" src=""https://video.wpi.edu/hapi/v1/contents/16286e35-e8e3-4d34-8e7d-8d3b43e8ad69/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""177-Noel"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","The goal of this project is to improve tissue engineered heart valves as a treatment for valve disease by studying how mechanical factors during tissue growth affect engineered valve success. The Billiar lab has developed a 3D tissue culture model which mimics mechanical conditions inside the body, and allows researchers to modulate the mechanical forces on the tissue as it grows and study the effects of these changes on the tissue. My primary objective is to improve a device to accurately measure the stiffness of the polymer used for the model and calculate the forces on the tissue. This work will result in a user-friendly, efficient, and highly specialized device that accelerates the development of viable tissue engineered heart valves.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21451&amp;authkey=AOQxTaiykvLhK2w&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
178-Nowak,178,,,Monika Nowak,Biomedical Engineering,Kristen Billiar,Independent Research/Assistance for Billiar Lab,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
179-Oppong,179,,,Susanna Oppong,Biology & Biotechnolofgy,Reeta Prusty Rao,Understanding Superbug Single Nucleotide Polymorphisms (SNPs),"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_uia1235y6UiziDimkeFuCw"" src=""https://video.wpi.edu/hapi/v1/contents/dbb526ba-727e-48e9-b388-38a691e16e0b/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""179-Oppong"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Candida auris is a multidrug resistant superbug that is posing a risk to public health. Candida albicans is another strain that can be cured with the fungal medication caspofungin.The goal of this project is to use a sequence alignment tool to understand the single nucleotide polymorphisms in the genes of different fungi to determine why some are multidrug-resistant and others are not. We aim to understand the single nucleotide polymorphisms in the gene target, FKS1 gene of these strains of Candida and use this information to develop the next level of anti-fungal medication. This project consists of the alignment process which is a step in innovating other antifungal medications.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21431&amp;authkey=ADDpWTRby7YlNpU&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
180-Orszulak,180,,,Adrian Orszulak,"Biology & Biotechnology, Bioinformatics & Computational Biology",Scarlet Shell,Understanding the Link Between Gene Expression and Transcription Rate in Mycobacteria tuberculosis,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_WeSBtTqzVkaMs4aPMnRaMw"" src=""https://video.wpi.edu/hapi/v1/contents/b581e459-b33a-4656-8cb3-868f32745a33/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""180-Orszulak"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","The goal of this project is to create a mathematical model that can predict the concentrations of mRNA and protein for an induced gene for Mycobacterium tuberculosis (Mtb), the bacteria the causes tuberculosis in humans. This model incorporates both cell growth and characteristics that impact the mechanisms and rates of the metabolic pathway to observe accurate predictions. Through this predictive modeling, a greater understanding of the relationships between the mechanisms of the metabolic pathway is gained. This understanding can be incorporated to improve Mtb treatment efficiency and shorten treatment length. Future experiments will be done to examine the accuracy of the predictions, and to improve upon the mathematical model.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21429&amp;authkey=AP3_qDkPSa0euJ4&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
181-Salvino,181,,,Ally Salvino,Mathematical Sciences,Erin Solovey,Developing and Studying Novel Sign Language Technology,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
182-Sanderville,182,,,Tyler Sanderville,Robotics Engineering,Yihao Zheng,Advancing Control and Communication for Remote-Ultrasound Examinations,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_k2l1SWmeHUyM_QCgAG5r6w"" src=""https://video.wpi.edu/hapi/v1/contents/49756993-9e69-4c1d-8cfd-00a0006e6beb/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""182-Sanderville"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>",This project explores methods of control for force-sensitive medical procedure in a three dimensional space for the purposes of administering remote obstetric ultrasound examinations. Medical ultrasound is a technology that is not fully accessible by rural communities and is made perilous by potential contact with COVID-19. Products have been developed to remotely administer these examinations to varying degrees of success. This project aims to reduce the cost and infrastructure needed to make these non-invasive diagnoses more accessible.,"<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&resid=79B772C1E1351D3E%21454&authkey=AOWpXBnC_UaUUNk&em=2"" width=""476"" height=""288"" frameborder=""0"" scrolling=""no""></iframe>"
183-Song,183,,,Jialin Song,Robotics Engineering,Loris Fichera,Making Surgical Lasers to Cut Better,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
184-Tarantino,184,,,Sarah Tarantino,Biology & Biotechnology,Jagan Srinivasan,Alzheimer’s Disease: Sex Bias and Natural Metabolites as Treatment,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
185-Tourtillott,185,,,Nicholas Tourtillott,Bioinformatics & Computational Biology,Elizabeth Ryder,Modeling Microbial Interaction,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>","Microbial communities are complex groups of microorganisms engaged in symbiotic, commensal, or pathogenic interactions that have profound effects. Through a combination of experimental and computational approaches we aim to elucidate the interactions of C. albicans and B. subtilis with the intestine of the model organism C. elegans. The agent-based model constructed in Netlogo, provides a powerful visual interface that makes predictions based off of behavioral rules written for each of the three organisms, which can then be utilized to generate survival curves. When comparing simulation curves to those generated in lab we can determine how to best adjust parameters of the model to accurately depict what is happening in lab. This confirmation of survival curves not only supports each of the written behavioral rules of the model as a hypothesis, but allows us to make further interpretations about the living system and inform future directions of lab experiments exploring this microbiome.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21455&amp;authkey=AGDEPkdjfB6-Ijo&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
186-Winters,186,,,Shawna Winters,Mechanical Engineering,Nima Rahbar,"Designing a Negative Thermal Expansion, Negative Poisson’s Ratio Material","<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
187-Wojtas,187,,,Max Wojtas,"Society, Technology, & Policy",Yunus Dogan Telliel,The Future of Work,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_kT7zz9jGM0S4DCAi_IlaqQ"" src=""https://video.wpi.edu/hapi/v1/contents/cff33e91-c6d8-4433-b80c-2022fc895aa9/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""187-Wojtas"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
188-Zhu,188,,,Mingzhang Zhu,"Mechanical Engineering, Robotics Engineering",Yuxiang Shawn Liu,Investigation of Thinner-Diameter Fibers for Laser Delivery,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
